1784
1742
1700
1659
1618
1590
1563
1553
1544
1547
1551
1549
1548
1526
1505
1465
1425
1392
1360
1375
1390
1484
1579
1756
1933
2157
2382
2591
2801
2934
3067
3069
3071
3020
2969
2850
2732
2618
2504
2428
2353
2322
2291
2285
2280
2277
2274
2261
2249
2230
2212
2201
2191
2199
2207
2230
2253
2278
2304
2316
2329
2320
2312
2287
2262
2231
2200
2170
2141
2113
2085
2053
2022
1982
1942
1898
1854
1816
1779
1757
1735
1730
1725
1723
1721
1705
1690
1654
1619
1576
1533
1515
1497
1539
1582
1701
1821
2002
2183
2378
2574
2727
2881
2949
3017
2992
2967
2876
2785
2673
2562
2469
2377
2322
2267
2242
2217
2205
2193
2177
2162
2142
2123
2109
2095
2097
2100
2119
2138
2164
2190
2207
2224
2222
2220
2199
2178
2149
2120
2091
2063
2039
2016
1991
1966
1933
1900
1858
1817
1776
1735
1708
1681
1677
1673
1684
1696
1704
1713
1700
1687
1650
1613
1570
1528
1517
1507
1560
1614
1742
1871
2049
2227
2405
2584
2709
2835
2876
2917
2874
2831
2735
2640
2532
2424
2334
2244
2183
2122
2082
2043
2014
1986
1965
1944
1935
1926
1937
1948
1980
2013
2057
2101
2138
2176
2191
2207
2196
2185
2155
2126
2089
2053
2019
1986
1955
1924
1892
1860
1823
1787
1750
1714
1687
1660
1649
1639
1642
1646
1649
1652
1639
1626
1593
1560
1524
1488
1481
1474
1528
1583
1710
1838
2016
2195
2378
2562
2695
2828
2877
2926
2887
2849
2751
2654
2539
2425
2327
2229
2161
2094
2052
2011
1983
1956
1936
1916
1906
1896
1905
1915
1945
1976
2019
2063
2103
2143
2163
2184
2177
2170
2142
2114
2077
2040
2003
1967
1934
1901
1867
1834
1797
1761
1725
1689
1661
1633
1620
1607
1605
1603
1599
1596
1575
1554
1513
1472
1429
1387
1379
1372
1432
1493
1634
1776
1973
2170
2371
2573
2718
2864
2916
2968
2924
2881
2775
2669
2546
2424
2321
2218
2148
2079
2034
1990
1957
1925
1898
1871
1854
1838
1842
1847
1877
1907
1952
1997
2038
2080
2099
2119
2110
2101
2072
2043
2007
1971
1937
1904
1872
1841
1804
1768
1723
1678
1630
1583
1546
1510
1495
1480
1484
1489
1495
1502
1490
1479
1443
1408
1367
1327
1320
1314
1381
1449
1606
1763
1983
2203
2428
2654
2818
2983
3027
3071
3037
3004
2893
2783
2662
2541
2452
2363
2318
2274
2261
2249
2245
2241
2230
2220
2203
2186
2175
2164
2170
2176
2198
2221
2248
2275
2291
2308
2305
2302
2281
2261
2232
2203
2174
2145
2115
2086
2052
2018
1975
1933
1886
1840
1801
1763
1743
1724
1724
1724
1729
1735
1727
1719
1686
1653
1606
1560
1532
1504
1534
1564
1675
1787
1968
2150
2356
2562
2730
2899
2982
3065
3049
3033
2943
2853
2737
2621
2523
2426
2369
2312
2290
2268
2259
2250
2235
2221
2195
2170
2144
2119
2108
2098
2110
2122
2148
2174
2199
2224
2232
2240
2227
2215
2187
2160
2129
2098
2070
2043
2017
1991
1960
1930
1892
1855
1816
1777
1747
1718
1707
1696
1701
1706
1712
1719
1708
1698
1663
1629
1585
1542
1521
1500
1536
1573
1683
1794
1962
2131
2313
2495
2637
2779
2841
2904
2880
2857
2772
2687
2581
2475
2382
2290
2226
2162
2122
2082
2054
2027
2003
1979
1962
1946
1946
1946
1968
1990
2029
2068
2107
2147
2170
2193
2191
2189
2165
2142
2110
2078
2046
2015
1987
1959
1929
1900
1863
1827
1785
1744
1708
1673
1654
1635
1636
1637
1646
1656
1656
1656
1634
1613
1576
1540
1516
1493
1518
1543
1638
1734
1893
2053
2237
2422
2578
2734
2816
2898
2892
2886
2809
2732
2622
2512
2406
2301
2221
2141
2088
2035
1999
1963
1936
1909
1893
1878
1881
1884
1910
1936
1979
2023
2069
2115
2145
2175
2179
2183
2163
2143
2111
2080
2047
2014
1983
1953
1921
1890
1852
1815
1773
1732
1694
1656
1632
1608
1601
1594
1594
1595
1588
1581
1552
1523
1484
1446
1425
1405
1437
1470
1578
1686
1861
2037
2238
2439
2607
2776
2864
2953
2944
2935
2849
2763
2641
2520
2405
2291
2207
2124
2072
2020
1987
1954
1928
1903
1884
1865
1860
1855
1872
1889
1924
1960
2001
2042
2071
2101
2107
2114
2097
2080
2048
2016
1978
1940
1900
1861
1818
1776
1728
1681
1634
1587
1551
1515
1498
1482
1483
1485
1490
1495
1485
1475
1439
1403
1356
1309
1286
1263
1306
1349
1481
1614
1822
2031
2264
2498
2690
2882
2976
3071
3057
3044
2948
2852
2726
2601
2494
2387
2323
2260
2234
2208
2199
2190
2178
2166
2147
2128
2113
2098
2101
2104
2128
2152
2188
2225
2255
2285
2294
2304
2289
2275
2245
2216
2183
2150
2119
2089
2057
2026
1987
1949
1903
1857
1811
1766
1734
1702
1691
1681
1684
1687
1687
1687
1666
1646
1605
1565
1528
1492
1499
1507
1592
1677
1843
2010
2224
2439
2641
2843
2957
3071
3071
3071
3024
2977
2855
2734
2616
2499
2420
2341
2305
2270
2260
2251
2244
2237
2220
2204
2182
2160
2146
2133
2138
2144
2166
2188
2213
2238
2249
2260
2249
2239
2211
2183
2150
2117
2089
2061
2038
2015
1991
1967
1933
1900
1858
1816
1776
1736
1712
1688
1685
1682
1692
1702
1705
1708
1690
1672
1635
1598
1566
1535
1545
1555
1634
1713
1860
2007
2188
2370
2533
2697
2793
2890
2898
2906
2838
2771
2664
2558
2454
2350
2273
2197
2152
2107
2081
2055
2035
2016
2000
1984
1977
1970
1981
1993
2022
2052
2089
2127
2156
2185
2192
2199
2183
2167
2136
2106
2073
2041
2013
1986
1961
1937
1908
1880
1845
1811
1776
1741
1715
1690
1682
1674
1680
1686
1691
1696
1685
1675
1645
1615
1582
1549
1544
1540
1594
1648
1769
1891
2058
2225
2392
2559
2677
2795
2833
2871
2829
2788
2694
2600
2492
2385
2293
2201
2137
2073
2031
1989
1960
1931
1911
1892
1886
1880
1895
1910
1946
1983
2029
2075
2114
2154
2171
2189
2180
2172
2144
2117
2084
2051
2019
1988
1958
1928
1895
1862
1823
1785
1745
1706
1676
1647
1634
1622
1623
1625
1626
1628
1609
1591
1553
1515
1475
1436
1430
1425
1487
1550
1691
1833
2029
2225
2422
2619
2757
2896
2939
2982
2931
2880
2770
2660
2536
2413
2312
2211
2144
2078
2037
1996
1966
1936
1911
1886
1872
1858
1865
1872
1904
1936
1982
2029
2071
2114
2134
2155
2147
2139
2109
2080
2042
2004
1967
1931
1896
1861
1822
1783
1737
1691
1643
1596
1559
1522
1505
1488
1487
1487
1487
1488
1471
1455
1417
1379
1340
1301
1298
1295
1366
1437
1592
1747
1960
2173
2385
2598
2749
2900
2949
2998
2948
2899
2787
2676
2554
2433
2340
2247
2195
2143
2120
2097
2084
2072
2058
2044
2032
2021
2023
2025
2048
2071
2108
2146
2183
2220
2238
2257
2251
2245
2220
2196
2165
2135
2107
2080
2054
2029
1998
1968
1928
1888
1842
1796
1756
1717
1694
1672
1667
1663
1662
1661
1645
1630
1592
1555
1511
1468
1454
1441
1496
1552
1692
1832
2037
2243
2460
2677
2842
3008
3039
3071
3060
3050
2945
2841
2722
2603
2511
2419
2370
2322
2305
2289
2282
2275
2260
2246
2223
2201
2181
2162
2159
2156
2172
2189
2216
2243
2263
2283
2284
2285
2265
2246
2215
2185
2154
2123
2097
2071
2046
2021
1989
1958
1918
1878
1836
1795
1763
1731
1717
1704
1704
1705
1705
1706
1690
1674
1639
1605
1569
1533
1528
1524
1581
1638
1766
1895
2072
2249
2427
2606
2734
2863
2907
2952
2912
2872
2776
2681
2571
2461
2369
2278
2218
2158
2123
2089
2066
2043
2024
2006
1993
1981
1983
1986
2007
2029
2064
2100
2135
2170
2189
2208
2203
2199
2174
2150
2116
2083
2051
2019
1991
1963
1935
1907
1874
1842
1806
1770
1738
1707
1689
1672
1670
1669
1674
1679
1676
1673
1653
1633
1601
1570
1552
1535
1562
1589
1680
1772
1921
2071
2243
2416
2563
2710
2790
2871
2868
2866
2796
2726
2621
2517
2413
2310
2229
2148
2092
2036
1998
1960
1933
1907
1892
1878
1882
1886
1913
1940
1984
2028
2074
2121
2151
2181
2185
2189
2169
2149
2116
2084
2050
2017
1988
1960
1932
1905
1873
1841
1804
1767
1731
1696
1672
1649
1641
1633
1633
1633
1626
1619
1593
1567
1528
1489
1462
1436
1457
1478
1572
1666
1829
1993
2190
2387
2561
2735
2836
2937
2943
2950
2875
2801
2685
2570
2455
2340
2252
2164
2106
2049
2011
1973
1944
1915
1894
1873
1868
1863
1881
1900
1939
1979
2024
2069
2101
2133
2139
2145
2127
2109
2077
2045
2013
1981
1952
1923
1893
1863
1824
1786
1738
1690
1642
1595
1563
1531
1520
1510
1514
1518
1517
1517
1494
1471
1428
1386
1350
1315
1327
1339
1431
1524
1697
1870
2086
2302
2498
2695
2814
2934
2949
2964
2888
2813
2691
2569
2451
2333
2248
2164
2117
2071
2045
2020
2000
1980
1960
1940
1930
1920
1931
1942
1978
2014
2063
2113
2155
2197
2214
2232
2221
2210
2181
2152
2118
2085
2055
2025
1997
1970
1935
1901
1857
1813
1765
1718
1682
1646
1630
1615
1618
1621
1624
1627
1611
1596
1558
1520
1481
1442
1442
1443
1521
1599
1765
1931
2155
2380
2600
2821
2946
3071
3071
3071
3044
3018
2893
2769
2645
2521
2436
2351
2313
2276
2268
2261
2258
2255
2240
2226
2203
2181
2164
2147
2149
2152
2175
2199
2229
2260
2280
2300
2298
2296
2273
2250
2216
2183
2151
2119
2092
2065
2038
2011
1979
1947
1908
1870
1834
1798
1775
1752
1746
1741
1744
1748
1744
1740
1715
1691
1650
1610
1577
1545
1555
1566
1644
1723
1868
2013
2190
2368
2528
2688
2783
2878
2887
2896
2832
2768
2667
2567
2468
2369
2297
2226
2184
2142
2119
2097
2079
2062
2046
2030
2021
2012
2018
2025
2048
2071
2102
2133
2157
2181
2187
2193
2179
2165
2140
2115
2090
2065
2045
2025
2006
1988
1963
1939
1905
1871
1831
1792
1759
1726
1710
1694
1694
1695
1700
1706
1699
1693
1667
1642
1609
1576
1564
1552
1590
1628
1732
1837
1992
2148
2316
2484
2615
2747
2805
2864
2842
2820
2737
2655
2549
2443
2344
2246
2172
2099
2050
2001
1968
1935
1913
1891
1882
1874
1885
1896
1927
1959
2003
2048
2089
2131
2155
2179
2177
2176
2154
2132
2101
2071
2040
2010
1982
1955
1926
1898
1864
1830
1793
1756
1725
1694
1678
1662
1660
1659
1662
1666
1655
1645
1614
1583
1543
1503
1484
1465
1501
1538
1650
1762
1937
2112
2306
2500
2656
2813
2887
2962
2942
2923
2833
2743
2624
2505
2397
2289
2210
2132
2081
2031
1995
1960
1931
1903
1883
1864
1864
1864
1890
1916
1962
2009
2058
2108
2140
2173
2177
2181
2159
2137
2101
2066
2029
1992
1958
1924
1889
1854
1812
1771
1725
1680
1639
1598
1573
1548
1541
1534
1533
1533
1521
1510
1478
1447
1405
1364
1345
1326
1366
1407
1529
1651
1840
2030
2240
2450
2618
2787
2866
2945
2922
2900
2802
2705
2580
2456
2347
2239
2166
2094
2053
2012
1985
1958
1933
1908
1886
1864
1858
1852
1873
1894
1939
1985
2038
2091
2130
2170
2181
2192
2176
2160
2128
2096
2061
2026
1993
1960
1926
1893
1853
1813
1768
1723
1682
1642
1618
1595
1591
1587
1593
1599
1594
1590
1563
1537
1496
1455
1432
1409
1443
1478
1596
1715
1909
2104
2328
2552
2740
2929
3000
3071
3071
3071
2988
2905
2781
2657
2551
2445
2382
2319
2295
2272
2266
2261
2252
2244
2226
2208
2190
2172
2167
2163
2180
2197
2227
2258
2285
2313
2322
2331
2317
2304
2275
2247
2215
2183
2155
2128
2103
2078
2048
2019
1981
1944
1902
1860
1825
1791
1772
1754
1751
1748
1747
1746
1730
1715
1679
1644
1603
1563
1549
1535
1581
1627
1746
1866
2039
2213
2395
2577
2713
2849
2901
2954
2920
2886
2792
2698
2588
2479
2389
2300
2244
2189
2160
2131
2113
2095
2077
2059
2042
2026
2021
2016
2031
2047
2079
2112
2147
2183
2204
2226
2223
2220
2196
2172
2139
2107
2076
2046
2021
1997
1972
1948
1916
1885
1845
1805
1766
1727
1701
1676
1671
1667
1676
1686
1692
1698
1684
1671
1637
1603
1568
1533
1532
1532
1595
1659
1791
1924
2098
2273
2441
2610
2722
2834
2862
2891
2841
2791
2693
2595
2488
2381
2292
2204
2142
2080
2039
1998
1969
1940
1921
1903
1899
1896
1915
1935
1974
2013
2059
2106
2141
2176
2187
2198
2183
2168
2138
2108
2075
2043
2015
1988
1963
1938
1908
1878
1840
1802
1762
1722
1692
1663
1652
1641
1646
1651
1657
1663
1651
1639
1607
1575
1538
1502
1495
1488
1543
1598
1726
1854
2031
2209
2389
2570
2699
2828
2874
2921
2884
2848
2757
2667
2562
2457
2366
2276
2210
2144
2095
2047
2006
1965
1931
1898
1880
1862
1870
1879
1915
1951
2002
2054
2100
2146
2168
2191
2182
2174
2143
2112
2073
2035
2000
1965
1934
1903
1871
1839
1800
1762
1721
1680
1645
1610
1590
1571
1566
1561
1559
1557
1540
1523
1487
1452
1412
1373
1363
1353
1407
1462
1596
1730
1923
2117
2321
2526
2682
2838
2903
2969
2936
2903
2800
2698
2571
2444
2334
2224
2148
2073
2029
1986
1959
1933
1914
1896
1884
1873
1878
1883
1907
1932
1971
2010
2048
2087
2108
2130
2126
2123
2099
2076
2044
2013
1982
1952
1924
1897
1866
1836
1796
1757
1712
1668
1629
1590
1569
1548
1547
1546
1553
1560
1554
1549
1520
1491
1449
1408
1387
1366
1407
1449
1576
1703
1903
2104
2329
2555
2740
2925
2998
3071
3068
3065
2968
2872
2748
2625
2522
2419
2358
2297
2274
2252
2244
2237
2227
2218
2201
2184
2171
2158
2161
2164
2187
2210
2243
2276
2301
2327
2331
2336
2318
2301
2270
2239
2207
2176
2148
2121
2093
2066
2031
1996
1951
1907
1860
1813
1779
1745
1732
1719
1724
1729
1734
1739
1725
1712
1674
1637
1595
1554
1544
1534
1591
1649
1783
1918
2106
2295
2483
2672
2804
2937
2977
3017
2967
2918
2813
2708
2595
2483
2398
2314
2269
2225
2207
2190
2180
2170
2153
2137
2117
2098
2086
2075
2082
2089
2114
2139
2168
2198
2215
2233
2228
2224
2200
2176
2143
2111
2081
2052
2028
2004
1980
1956
1925
1895
1856
1818
1780
1743
1718
1694
1689
1684
1692
1700
1703
1706
1689
1673
1636
1599
1562
1525
1523
1522
1584
1647
1780
1913
2090
2267
2439
2611
2727
2844
2875
2907
2857
2807
2706
2606
2495
2385
2294
2204
2143
2083
2046
2009
1984
1960
1943
1926
1920
1915
1928
1942
1976
2010
2054
2098
2135
2173
2188
2204
2192
2181
2151
2121
2084
2048
2016
1985
1958
1931
1904
1877
1845
1813
1777
1742
1712
1683
1668
1654
1653
1653
1655
1658
1647
1637
1608
1579
1542
1505
1491
1477
1519
1561
1675
1790
1963
2136
2324
2513
2661
2810
2879
2948
2925
2903
2812
2722
2603
2484
2375
2267
2187
2108
2058
2009
1978
1948
1928
1909
1901
1893
1903
1913
1943
1974
2018
2062
2103
2144
2166
2188
2183
2178
2151
2124
2088
2052
2017
1983
1953
1923
1892
1862
1825
1788
1745
1703
1664
1626
1603
1581
1576
1572
1575
1579
1572
1565
1537
1510
1469
1429
1406
1383
1413
1443
1550
1657
1831
2006
2206
2406
2573
2741
2827
2914
2904
2895
2810
2725
2608
2491
2384
2277
2200
2124
2078
2032
2001
1971
1944
1917
1894
1872
1864
1857
1873
1889
1926
1964
2008
2052
2083
2115
2119
2124
2103
2083
2049
2015
1979
1944
1912
1881
1850
1819
1782
1745
1701
1658
1617
1576
1549
1523
1517
1511
1517
1524
1523
1523
1502
1481
1442
1403
1373
1344
1363
1383
1482
1582
1760
1939
2159
2379
2579
2780
2903
3027
3046
3065
2995
2925
2811
2697
2589
2481
2409
2337
2305
2273
2262
2251
2241
2231
2212
2194
2175
2157
2152
2148
2165
2183
2216
2250
2281
2313
2325
2337
2323
2309
2276
2243
2206
2169
2137
2106
2081
2057
2030
2003
1967
1932
1889
1847
1809
1772
1750
1728
1724
1721
1723
1725
1713
1701
1666
1631
1584
1537
1511
1485
1520
1555
1671
1787
1971
2156
2361
2566
2731
2896
2973
3051
3030
3010
2919
2828
2715
2602
2510
2418
2366
2314
2293
2272
2260
2248
2227
2206
2176
2146
2119
2093
2087
2082
2101
2121
2155
2189
2217
2245
2250
2255
2234
2214
2179
2144
2110
2076
2051
2027
2009
1991
1969
1948
1914
1881
1839
1798
1760
1723
1703
1684
1684
1684
1692
1701
1697
1693
1665
1638
1594
1551
1522
1493
1514
1536
1631
1727
1887
2048
2234
2421
2578
2735
2819
2903
2897
2892
2816
2740
2632
2524
2423
2323
2251
2180
2137
2094
2067
2040
2018
1997
1980
1964
1960
1956
1973
1991
2027
2064
2105
2147
2176
2205
2208
2212
2190
2169
2133
2098
2063
2029
2001
1973
1948
1924
1895
1867
1831
1796
1757
1719
1690
1662
1651
1641
1645
1649
1653
1657
1645
1633
1601
1569
1534
1500
1496
1492
1550
1609
1739
1869
2048
2228
2407
2586
2712
2839
2879
2919
2874
2829
2728
2627
2513
2400
2305
2211
2148
2086
2048
2010
1984
1959
1939
1920
1911
1903
1914
1925
1958
1992
2038
2084
2125
2166
2184
2202
2192
2182
2150
2119
2080
2042
2007
1972
1942
1912
1880
1848
1810
1772
1730
1688
1653
1618
1601
1584
1586
1589
1596
1603
1595
1587
1555
1523
1478
1433
1408
1384
1419
1454
1571
1689
1875
2062
2270
2478
2645
2812
2889
2966
2941
2916
2815
2715
2587
2460
2349
2239
2167
2095
2056
2018
1995
1972
1950
1929
1909
1889
1882
1875
1891
1907
1944
1982
2025
2068
2096
2124
2123
2123
2095
2068
2027
1987
1947
1907
1874
1842
1812
1783
1748
1713
1671
1630
1589
1549
1521
1494
1486
1479
1483
1487
1485
1484
1462
1440
1401
1362
1334
1306
1329
1352
1456
1561
1745
1930
2155
2381
2584
2788
2910
3033
3048
3063
2987
2911
2790
2669
2555
2442
2368
2294
2262
2230
2221
2213
2206
2199
2184
2169
2152
2135
2130
2126
2141
2157
2187
2217
2245
2273
2283
2294
2281
2268
2239
2210
2177
2145
2117
2090
2067
2044
2017
1990
1952
1915
1871
1828
1789
1751
1731
1711
1709
1707
1711
1716
1706
1697
1663
1630
1583
1537
1512
1487
1522
1558
1676
1795
1984
2173
2386
2599
2773
2948
3009
3071
3070
3070
2977
2884
2764
2645
2546
2447
2389
2331
2308
2286
2277
2268
2253
2238
2212
2186
2159
2133
2122
2112
2124
2137
2165
2193
2219
2245
2252
2260
2243
2226
2192
2159
2123
2087
2057
2028
2006
1984
1960
1937
1906
1875
1837
1800
1766
1733
1714
1695
1695
1695
1702
1709
1706
1704
1679
1655
1613
1572
1540
1509
1523
1537
1621
1705
1856
2007
2190
2374
2537
2701
2796
2891
2897
2904
2835
2766
2658
2550
2445
2340
2264
2189
2148
2107
2089
2071
2061
2051
2041
2032
2027
2022
2030
2038
2060
2083
2114
2145
2170
2195
2201
2207
2191
2176
2145
2115
2080
2045
2013
1982
1954
1926
1897
1868
1835
1802
1768
1735
1710
1685
1675
1666
1669
1672
1675
1678
1665
1653
1621
1589
1551
1514
1502
1490
1534
1579
1693
1807
1974
2142
2319
2497
2632
2768
2825
2882
2854
2826
2738
2651
2543
2436
2342
2249
2184
2120
2080
2041
2013
1986
1964
1942
1927
1913
1916
1919
1946
1973
2017
2061
2105
2150
2175
2200
2196
2193
2164
2135
2095
2056
2019
1982
1952
1922
1895
1868
1835
1803
1764
1726
1689
1652
1629
1606
1602
1598
1606
1614
1612
1610
1589
1568
1527
1487
1453
1419
1429
1440
1525
1611
1773
1935
2138
2341
2526
2711
2823
2935
2947
2959
2884
2809
2689
2570
2452
2334
2248
2163
2112
2061
2031
2001
1975
1949
1923
1897
1881
1865
1871
1878
1911
1944
1990
2036
2074
2113
2124
2136
2117
2099
2060
2022
1979
1936
1900
1864
1833
1803
1769
1736
1695
1654
1609
1565
1530
1495
1480
1465
1468
1471
1475
1480
1468
1456
1420
1384
1344
1304
1298
1292
1360
1428
1583
1738
1955
2172
2393
2615
2775
2935
2990
3046
2998
2951
2839
2728
2607
2486
2397
2309
2266
2223
2210
2198
2192
2186
2171
2156
2135
2115
2104
2094
2106
2118
2151
2185
2224
2263
2286
2310
2306
2302
2274
2246
2208
2171
2136
2102
2075
2048
2022
1996
1961
1926
1880
1835
1790
1745
1715
1685
1678
1671
1678
1685
1686
1688
1665
1643
1598
1554
1514
1474
1480
1487
1574
1661
1831
2001
2218
2436
2639
2842
2956
3071
3071
3071
3022
2974
2855
2737
2625
2514
2442
2370
2342
2314
2310
2307
2303
2299
2282
2265
2238
2211
2189
2168
2164
2161
2176
2191
2212
2234
2245
2256
2246
2237
2209
2182
2147
2113
2082
2052
2028
2005
1983
1961
1932
1904
1868
1833
1797
1761
1737
1714
1709
1704
1712
1720
1724
1728
1711
1695
1655
1616
1573
1531
1519
1508
1560
1613
1739
1865
2040
2216
2393
2571
2697
2823
2865
2907
2866
2825
2731
2637
2533
2430
2349
2268
2221
2174
2152
2130
2115
2100
2083
2066
2049
2033
2028
2023
2038
2053
2084
2115
2148
2181
2198
2216
2208
2201
2172
2143
2105
2067
2033
2000
1974
1949
1927
1905
1879
1853
1820
1788
1755
1722
1699
1677
1671
1665
1669
1674
1674
1674
1655
1637
1602
1567
1535
1503
1508
1513
1581
1650
1786
1923
2099
2276
2443
2611
2720
2830
2855
2880
2825
2770
2668
2566
2456
2347
2261
2175
2120
2066
2036
2006
1988
1970
1957
1945
1942
1939
1952
1965
1995
2026
2066
2106
2138
2171
2182
2194
2180
2167
2135
2104
2066
2029
1995
1961
1931
1901
1871
1842
1809
1776
1743
1710
1683
1657
1645
1634
1634
1635
1633
1631
1614
1598
1563
1528
1488
1448
1434
1421
1468
1515
1637
1759
1940
2121
2314
2508
2659
2810
2877
2944
2919
2894
2802
2711
2594
2477
2373
2269
2194
2120
2072
2025
1993
1961
1936
1911
1896
1881
1885
1889
1917
1945
1988
2032
2073
2115
2135
2156
2146
2136
2102
2069
2027
1986
1950
1914
1885
1857
1829
1802
1765
1729
1683
1637
1591
1545
1515
1485
1477
1470
1476
1483
1483
1483
1460
1438
1395
1353
1318
1284
1300
1316
1414
1513
1693
1873
2095
2318
2519
2720
2840
2960
2973
2986
2909
2832
2713
2594
2484
2374
2304
2234
2204
2175
2165
2156
2144
2133
2112
2092
2073
2054
2053
2052
2077
2102
2144
2186
2224
2263
2278
2294
2280
2266
2231
2197
2158
2119
2087
2055
2029
2003
1973
1943
1903
1863
1814
1766
1724
1682
1659
1637
1636
1635
1642
1649
1642
1635
1602
1569
1522
1476
1452
1428
1469
1511
1641
1771
1975
2179
2404
2630
2810
2991
3031
3071
3071
3071
2968
2866
2744
2622
2528
2434
2388
2342
2333
2324
2324
2325
2313
2302
2275
2248
2218
2189
2176
2163
2174
2186
2215
2244
2269
2295
2300
2305
2284
2263
2225
2188
2149
2111
2081
2052
2030
2009
1986
1964
1932
1900
1860
1821
1785
1750
1731
1713
1713
1713
1721
1730
1726
1722
1693
1665
1619
1573
1539
1505
1520
1535
1625
1716
1876
2036
2227
2418
2583
2749
2842
2935
2936
2937
2863
2790
2682
2574
2473
2373
2304
2236
2199
2163
2143
2123
2105
2087
2066
2046
2032
2018
2022
2027
2052
2078
2114
2151
2180
2210
2217
2224
2204
2185
2148
2112
2073
2035
2004
1973
1949
1925
1901
1877
1846
1815
1780
1746
1718
1690
1678
1666
1670
1675
1683
1692
1686
1680
1651
1623
1582
1541
1518
1496
1526
1557
1660
1763
1926
2090
2271
2453
2599
2746
2814
2883
2864
2845
2760
2675
2565
2455
2357
2259
2192
2125
2086
2047
2022
1998
1978
1958
1944
1930
1930
1931
1953
1976
2016
2056
2099
2143
2170
2198
2197
2197
2171
2145
2106
2067
2029
1992
1961
1931
1904
1878
1848
1819
1784
1749
1715
1681
1658
1636
1630
1625
1630
1635
1634
1633
1613
1593
1555
1518
1484
1450
1455
1461
1536
1611
1759
1908
2100
2292
2474
2657
2776
2896
2924
2952
2895
2838
2730
2623
2508
2393
2301
2209
2148
2087
2048
2010
1982
1954
1933
1912
1903
1895
1908
1922
1956
1991
2034
2078
2111
2144
2152
2160
2139
2119
2081
2044
2004
1964
1931
1898
1869
1840
1807
1775
1732
1689
1642
1595
1556
1518
1500
1483
1485
1488
1495
1502
1493
1484
1450
1416
1371
1326
1308
1290
1338
1387
1521
1656
1859
2063
2282
2501
2670
2839
2912
2985
2952
2920
2814
2708
2581
2454
2351
2248
2189
2130
2106
2083
2073
2063
2050
2038
2022
2006
1998
1990
2004
2018
2054
2090
2134
2178
2210
2242
2247
2253
2232
2211
2175
2140
2104
2068
2037
2006
1976
1946
1909
1872
1826
1780
1734
1689
1658
1627
1618
1609
1617
1625
1629
1634
1616
1599
1558
1517
1478
1439
1442
1446
1529
1613
1782
1951
2173
2395
2607
2820
2945
3071
3071
3071
3033
2996
2876
2757
2642
2528
2454
2380
2352
2324
2322
2320
2318
2317
2301
2285
2259
2233
2213
2194
2195
2197
2219
2241
2270
2299
2314
2330
2320
2310
2278
2246
2204
2163
2127
2091
2066
2041
2020
1999
1973
1947
1911
1875
1835
1796
1765
1735
1722
1710
1711
1713
1713
1713
1695
1678
1640
1602
1562
1523
1516
1509
1566
1623
1754
1886
2066
2247
2428
2609
2736
2864
2904
2923
2879
2808
2611
2505
2412
2268
2222
2188
2147
2131
2113
2083
2062
2042
2033
2025
2037
2050
2080
2111
2145
2180
2201
2222
2218
2214
2188
2163
2127
2091
2057
2024
1996
1968
1942
1916
1884
