92.75
90.75
89.3125
88.125
87.125
86.125
85.1875
84.3125
83.8125
83.75
84.3125
85.4375
86.9375
88.5625
90
91.125
91.875
92.25
92.375
92.375
92.1875
91.8125
91.25
90.5
89.5625
88.375
87.125
85.8125
84.5
83.375
82.3125
81.375
80.5
79.6875
78.9375
78.25
77.625
77.125
76.6875
76.3125
76
75.75
75.4375
75.1875
75
74.875
74.75
74.5625
74.25
73.8125
73.375
73.125
73.5625
75.4375
79.875
87.3125
97.25
107.875
117.25
123.875
127.5
128.6875
128.4375
127.4375
125.75
123.3125
119.8125
115.4375
110.5625
105.75
101.4375
98.0625
95.5625
93.75
92.5
91.375
90.3125
89.25
88.125
87.125
86.375
86.0625
86.25
87
88.25
89.6875
91.0625
92.25
93.125
93.625
93.9375
94
94
93.8125
93.4375
92.8125
91.9375
90.875
89.625
88.3125
87.0625
85.875
84.75
83.8125
82.875
82.125
81.375
80.6875
80.125
79.5625
79.125
78.6875
78.375
78.0625
77.8125
77.625
77.4375
77.3125
77.125
76.9375
76.6875
76.25
75.8125
75.5625
75.9375
77.6875
81.8125
89.5625
100.625
112.6875
122.8125
129.5625
133.0625
134.0625
133.6875
132.4375
130.4375
127.5
123.625
119
114.125
109.5
105.625
102.8125
101
99.875
99.125
98.5
97.75
96.875
95.8125
94.625
93.5
92.5625
92.0625
92.0625
92.625
93.5625
94.625
95.625
96.375
96.8125
97.0625
97.125
97.125
97
96.6875
96.125
95.4375
94.4375
93.3125
92.125
90.875
89.625
88.4375
87.375
86.4375
85.5
84.5625
83.75
83
82.4375
81.9375
81.5
81.125
80.75
80.4375
80.25
80.0625
79.9375
79.75
79.5625
79.25
78.875
78.375
77.8125
77.5
78.125
80.6875
86.1875
94.9375
105.875
116.9375
126.0625
132
134.8125
135.4375
134.625
133
130.5625
127.1875
123
118.375
113.75
109.625
106.375
104.0625
102.5
101.5625
100.875
100.1875
99.375
98.375
97.1875
95.9375
94.6875
93.625
93
92.875
93.1875
93.8125
94.5625
95.25
95.75
96.0625
96.1875
96.25
96.1875
96
95.6875
95.125
94.375
93.4375
92.3125
91.125
89.9375
88.75
87.625
86.625
85.6875
84.8125
84
83.1875
82.5
81.9375
81.5
81.0625
80.75
80.4375
80.0625
79.8125
79.5625
79.375
79.1875
78.9375
78.6875
78.3125
77.8125
77.25
76.8125
76.8125
77.9375
81.25
87.375
96.3125
106.6875
116.5625
124.1875
128.6875
130.5
130.4375
129.3125
127.5
124.9375
121.4375
117.0625
112.25
107.5
103.1875
99.75
97.125
95.1875
93.8125
92.6875
91.625
90.625
89.5625
88.5625
87.75
87.3125
87.375
87.9375
88.9375
90.1875
91.375
92.3125
93
93.375
93.5625
93.625
93.5625
93.3125
92.8125
92.125
91.25
90.1875
89
87.75
86.5625
85.4375
84.375
83.375
82.4375
81.625
80.875
80.25
79.625
79.125
78.625
78.25
77.875
77.5625
77.25
77
76.75
76.5625
76.4375
76.25
76
75.625
75.125
74.625
74.375
74.8125
76.75
81.125
88.3125
97.8125
108
116.9375
123.125
126.4375
127.4375
127
125.75
123.75
120.9375
117.125
112.5625
107.625
102.6875
98.375
94.8125
92.0625
90
88.4375
87.1875
86.125
85.125
84.25
83.5
83.125
83.25
84
85.25
86.8125
88.4375
89.8125
90.875
91.5625
91.9375
92.0625
92.0625
91.875
91.5
90.875
90.0625
88.9375
87.6875
86.4375
85.1875
84
82.9375
81.875
80.875
79.9375
79.1875
78.4375
77.8125
77.3125
76.8125
76.375
75.9375
75.625
75.3125
75.125
74.875
74.6875
74.4375
74.25
74
73.6875
73.25
72.8125
72.6875
73.25
75.4375
80.25
88.125
98.3125
109.0625
118.125
124.25
127.3125
128.0625
127.625
126.4375
124.625
121.9375
118.1875
113.625
108.625
103.75
99.5
96.125
93.6875
91.9375
90.75
89.75
88.8125
87.8125
86.875
85.9375
85.3125
85.125
85.5
86.4375
87.75
89.25
90.625
91.75
92.5
92.9375
93.0625
93.125
93
92.75
92.3125
91.6875
90.75
89.625
88.375
87.1875
86
84.875
83.875
82.9375
82
81.1875
80.4375
79.75
79.1875
78.6875
78.1875
77.8125
77.5
77.125
76.875
76.625
76.4375
76.375
76.25
76.0625
75.8125
75.375
74.9375
74.75
75.3125
77.75
82.9375
91.3125
102.0625
113.25
122.625
128.875
132
132.8125
132.3125
131.0625
129.1875
126.375
122.5
117.8125
112.8125
108.125
104.125
101.1875
99.1875
97.8125
96.8125
95.9375
95
94
93
92
91.0625
90.375
90.1875
90.5625
91.5
92.625
93.875
94.875
95.6875
96.125
96.3125
96.375
96.3125
96.0625
95.6875
95.125
94.3125
93.3125
92.125
90.875
89.6875
88.5
87.25
86.125
85.125
84.1875
83.3125
82.5625
81.875
81.3125
80.8125
80.375
80
79.6875
79.4375
79.125
78.9375
78.8125
78.6875
78.5
78.25
77.875
77.3125
76.875
76.8125
78.0625
81.6875
88.5625
98.625
110.25
121.1875
129.375
134.125
135.9375
135.8125
134.4375
132.3125
129.3125
125.375
120.6875
115.75
111
107.0625
104.0625
102.125
100.9375
100.3125
99.8125
99.375
98.6875
97.8125
96.6875
95.5
94.25
93.3125
92.75
92.6875
93.0625
93.8125
94.5625
95.1875
95.625
95.875
96
96
95.9375
95.75
95.375
94.75
94
92.9375
91.8125
90.5625
89.3125
88.125
87
85.9375
84.9375
84.0625
83.25
82.5625
81.9375
81.375
80.8125
80.375
79.9375
79.625
79.375
79.125
78.875
78.6875
78.4375
78.25
78
77.625
77.125
76.625
76.3125
76.75
78.6875
83
90
99
109.125
118.875
126.1875
130.0625
131.125
130.5625
129.1875
127.0625
124.0625
120.125
115.5625
110.6875
106.0625
102.125
98.9375
96.625
95
93.75
92.6875
91.6875
90.625
89.625
88.625
87.875
87.5
87.625
88.3125
89.3125
90.5625
91.75
92.625
93.25
93.625
93.75
93.75
93.625
93.3125
92.875
92.25
91.4375
90.375
89.0625
87.6875
86.4375
85.25
84.125
83.125
82.1875
81.375
80.625
79.9375
79.3125
78.8125
78.3125
77.875
77.5
77.1875
76.9375
76.6875
76.5625
76.375
76.1875
76
75.6875
75.3125
74.875
74.375
74.1875
74.875
77.1875
82
89.6875
99.4375
109.4375
117.875
123.5625
126.25
126.8125
126.125
124.6875
122.6875
119.8125
116.0625
111.4375
106.5
101.625
97.3125
93.8125
91.125
89.1875
87.75
86.625
85.625
84.6875
83.75
83
82.625
82.75
83.5
84.75
86.1875
87.6875
89
90.125
90.875
91.3125
91.5
91.4375
91.25
90.875
90.25
89.4375
88.375
87.125
85.8125
84.5
83.3125
82.1875
81.1875
80.1875
79.3125
78.5
77.75
77.125
76.5625
76.0625
75.6875
75.3125
75
74.6875
74.4375
74.1875
74
73.8125
73.625
73.375
73.0625
72.6875
72.3125
72.1875
72.8125
75.0625
79.875
87.6875
97.8125
108.4375
117.375
123.4375
126.4375
127.25
126.6875
125.5625
123.75
121.125
117.5
112.9375
107.875
102.9375
98.5
94.875
92.25
90.375
89.0625
88
86.875
85.8125
84.6875
83.8125
83.1875
83.125
83.625
84.6875
86.125
87.75
89.25
90.4375
91.25
91.8125
92.0625
92.1875
92.0625
91.875
91.4375
90.75
89.6875
88.5
87.25
85.9375
84.6875
83.5
82.4375
81.4375
80.5625
79.75
79
78.3125
77.6875
77.1875
76.75
76.375
76.125
75.8125
75.5625
75.375
75.25
75.1875
75.0625
74.8125
74.5
74.125
73.6875
73.5
74.0625
76.3125
81.25
89.375
99.875
110.9375
120.375
126.875
130.25
131.25
130.875
129.75
128
125.375
121.625
117.0625
112.0625
107.25
103.0625
99.8125
97.5
95.8125
94.625
93.6875
92.6875
91.6875
90.625
89.5625
88.6875
88.125
88.125
88.6875
89.6875
90.9375
92.25
93.375
94.25
94.875
95.1875
95.3125
95.3125
95.125
94.8125
94.1875
93.3125
92.25
91.0625
89.8125
88.5625
87.375
86.25
85.125
84.125
83.1875
82.375
81.625
80.9375
80.3125
79.75
79.3125
78.875
78.5625
78.25
78
77.8125
77.625
77.5625
77.375
77.1875
76.8125
76.375
75.9375
75.9375
77.0625
80.5625
87.375
97.3125
109
119.9375
128.25
133.125
135.0625
135.0625
134.0625
132.3125
129.75
126.125
121.5625
116.625
111.875
107.75
104.6875
102.625
101.3125
100.5
99.75
98.9375
98.0625
97
95.75
94.375
93.0625
92
91.4375
91.4375
91.9375
92.75
93.8125
94.6875
95.375
95.8125
96.0625
96.1875
96.125
95.9375
95.5625
94.9375
94.0625
92.9375
91.6875
90.375
89.0625
87.875
86.75
85.75
84.75
83.875
83
82.25
81.5
80.875
80.3125
79.875
79.5
79.1875
78.9375
78.6875
78.4375
78.25
78.0625
77.8125
77.5625
77.25
76.75
76.25
76
76.5625
78.6875
83.5
91.375
101.5625
112.3125
121.5
127.75
130.875
131.625
130.9375
129.4375
127.125
124
119.875
115.0625
110.125
105.4375
101.5625
98.625
96.5625
95.125
94.0625
93.0625
92.125
91.125
90.125
89.1875
88.4375
88.125
88.25
88.8125
89.8125
90.875
91.9375
92.75
93.3125
93.6875
93.9375
94
93.875
93.5625
93.125
92.4375
91.5
90.3125
89
87.6875
86.4375
85.25
84.125
83
81.875
80.9375
80.125
79.5
78.9375
78.5625
78.25
78
77.75
77.5
77.3125
77.125
76.9375
76.75
76.5
76.25
76
75.625
75.1875
74.625
74.3125
74.75
76.6875
81.0625
88.25
97.6875
107.75
116.5625
122.625
125.8125
126.625
126.0625
124.8125
122.875
120.25
116.8125
112.6875
107.875
102.6875
97.8125
93.875
90.9375
88.875
87.3125
86.125
85.125
84.1875
83.375
82.75
82.375
82.5625
83.3125
84.5625
86.125
87.625
89
89.9375
90.5625
90.875
91
90.9375
90.75
90.4375
89.875
89.0625
88.125
87
85.8125
84.625
83.4375
82.25
81.1875
80.25
79.375
78.5625
77.8125
77.125
76.5
76
75.5
75.125
74.75
74.4375
74.1875
73.9375
73.75
73.5625
73.4375
73.1875
72.9375
72.5625
72.125
71.9375
72.375
74.3125
78.6875
85.875
95.25
105.125
114.125
121.0625
125.25
126.6875
126.4375
125.4375
123.8125
121.375
117.875
113.4375
108.375
103.3125
98.75
95
92.125
90.0625
88.5
87.25
86.125
85.0625
84
83.125
82.5
82.4375
82.9375
84
85.5
87.0625
88.5625
89.8125
90.625
91.125
91.3125
91.375
91.25
91
90.5625
89.875
89
87.875
86.75
85.5625
84.3125
83.125
82
81.0625
80.1875
79.375
78.625
78
77.4375
77
76.5625
76.1875
75.8125
75.5
75.1875
74.9375
74.6875
74.5
74.3125
74.0625
73.8125
73.5
73.125
72.875
73.3125
75.1875
79.625
87.1875
97.375
108.4375
118.125
124.9375
128.625
129.875
129.6875
128.6875
127.1875
124.8125
121.4375
117.0625
112.0625
107.0625
102.6875
99.125
96.5
94.6875
93.3125
92.25
91.1875
90.0625
89
87.9375
87.1875
86.6875
86.75
87.375
88.4375
89.875
91.3125
92.5625
93.5625
94.25
94.625
94.8125
94.8125
94.6875
94.4375
93.9375
93.125
92.0625
90.875
89.5625
88.1875
86.9375
85.6875
84.5625
83.5625
82.625
81.8125
81.0625
80.375
79.75
79.1875
78.6875
78.25
77.9375
77.6875
77.5
77.3125
77.1875
77.125
77
76.875
76.5625
76.0625
75.625
75.5625
76.625
79.5625
84.9375
93.4375
105
117.375
127.125
132.6875
134.75
134.875
134
132.3125
129.8125
126.3125
121.875
116.875
112.0625
107.8125
104.625
102.4375
101.0625
100.25
99.625
99.0625
98.375
97.4375
96.375
95.1875
94
93.0625
92.625
92.6875
93.25
94
94.8125
95.5
95.9375
96.1875
96.25
96.1875
96
95.6875
95.1875
94.625
93.875
92.9375
91.875
90.75
89.625
88.5625
87.5
86.5
85.5625
84.5625
83.6875
82.8125
82.0625
81.375
80.75
80.25
79.8125
79.5
79.1875
78.9375
78.6875
78.5625
78.4375
78.25
78
77.625
77.1875
76.6875
76.5
77.1875
79.5625
84.75
93
103.4375
114.0625
122.875
128.6875
131.5
132
131.3125
129.8125
127.75
124.625
120.4375
115.4375
110.375
106
102.375
99.75
97.875
96.5625
95.5625
94.6875
93.8125
92.8125
91.75
90.6875
89.8125
89.25
89.125
89.5
90.375
91.4375
92.4375
93.1875
93.6875
93.9375
94.0625
94.0625
94
93.75
93.375
92.6875
91.8125
90.75
89.5625
88.3125
87.125
85.9375
84.9375
84
83.125
82.25
81.5
80.8125
80.125
79.625
79.1875
78.875
78.5
78.25
77.9375
77.6875
77.375
77.125
76.9375
76.6875
76.4375
76.0625
75.5625
75.0625
74.75
75.125
76.875
81
88.0625
97.5625
107.875
116.875
123.3125
126.75
127.8125
127.375
126.125
124.3125
121.625
118
113.5
108.5
103.5
98.9375
95.125
92.25
90.0625
88.5
87.375
86.4375
85.5625
84.6875
84
83.625
83.75
84.4375
85.625
87.125
88.625
89.9375
91
91.6875
92.125
92.3125
92.3125
92.125
91.8125
91.1875
90.3125
89.1875
87.9375
86.625
85.375
84.1875
83
81.8125
80.75
79.8125
79
78.25
77.6875
77.1875
76.8125
76.5625
76.375
76.1875
76
75.6875
75.4375
75.25
75
74.6875
74.375
73.9375
73.4375
72.9375
72.5
72.625
73.9375
77.5
83.9375
93.125
103.6875
113.5625
121
125.375
127.125
127.25
126.4375
125
122.6875
119.4375
115.125
110.125
105
100.1875
96.125
92.9375
90.625
88.875
87.5625
86.375
85.25
84.25
83.375
82.8125
82.6875
83.1875
84.25
85.6875
87.375
88.9375
90.1875
91.125
91.75
92.0625
92.125
92
91.6875
91.25
90.5625
89.6875
88.5625
87.25
86
84.75
83.5625
82.4375
81.375
80.4375
79.5625
78.75
78
77.375
76.75
76.3125
75.9375
75.625
75.4375
75.25
75.125
75
74.9375
74.875
74.75
74.5625
74.3125
73.875
73.5
73.5
74.625
77.8125
84
93.125
103.9375
114.3125
122.4375
127.3125
129.375
129.625
128.875
127.5
125.3125
122.25
118.125
113.3125
108.3125
103.75
99.875
97.0625
95
93.625
92.5625
91.5625
90.5625
89.5625
88.625
87.8125
87.3125
87.25
87.75
88.75
90.0625
91.4375
92.75
93.75
94.4375
94.875
95
95
94.8125
94.5
93.9375
93.1875
92.1875
91
89.75
88.5
87.25
86.0625
84.9375
83.9375
83.0625
82.3125
81.5625
80.9375
80.4375
80
79.5625
79.125
78.8125
78.5
78.1875
77.9375
77.75
77.5625
77.375
77.125
76.75
76.25
75.75
75.5
76.1875
78.625
83.9375
92.5625
103.75
115.3125
125
131.4375
134.625
135.4375
134.9375
133.5625
131.3125
128.0625
123.8125
118.9375
113.9375
109.4375
105.75
103.1875
101.5625
100.625
100.0625
99.5625
98.9375
98.25
97.3125
96.25
95.25
94.3125
93.625
93.5
93.875
94.625
95.5
96.375
96.9375
97.25
97.4375
97.4375
97.3125
97.0625
96.75
96.1875
95.5
94.5625
93.375
92.125
90.9375
89.75
88.625
87.5
86.4375
85.4375
84.5
83.625
82.875
82.25
81.8125
81.375
81.125
80.875
80.6875
80.4375
80.25
80
79.8125
79.5625
79.25
78.8125
78.1875
77.5625
77.0625
77.0625
78.4375
82.3125
89.4375
99.3125
110.4375
120.625
128
132.1875
133.625
133.4375
132.25
130.375
127.75
124.25
119.875
114.875
110
106.0625
103.25
101.375
100.125
99.1875
98.375
97.4375
96.4375
95.25
94
92.8125
91.875
91.3125
91.25
91.6875
92.5625
93.5
94.375
95
95.375
95.5625
95.625
95.5625
95.375
95
94.4375
93.6875
92.75
91.6875
90.5
89.3125
88.125
87
86
85.0625
84.1875
83.375
82.625
82
81.4375
80.9375
80.5
80.125
79.75
79.5
79.3125
79.125
78.9375
78.75
78.5625
78.3125
78.0625
77.6875
77.1875
76.625
76.3125
76.75
78.6875
83
90.25
99.8125
109.9375
118.75
124.875
128
128.8125
128.25
126.875
124.8125
121.9375
118.125
113.5625
108.6875
103.9375
99.75
96.3125
93.8125
91.9375
90.5625
89.5625
88.6875
87.8125
86.9375
86.125
85.6875
85.75
86.4375
87.5
88.875
90.3125
91.5
92.375
92.9375
93.1875
93.25
93.125
92.875
92.5
91.875
91
89.9375
88.8125
87.5625
86.375
85.25
84.125
83.1875
82.25
81.375
80.5625
79.875
79.1875
78.625
78.1875
77.75
77.4375
77.125
76.8125
76.5625
76.3125
76.0625
75.9375
75.75
75.5625
75.3125
74.9375
74.5
74.125
74.125
75.1875
78.25
84.0625
92.6875
102.875
112.6875
120.4375
125.25
127.3125
127.5625
126.75
125.375
123.1875
120
115.8125
110.9375
105.75
100.9375
96.875
93.6875
91.375
89.6875
88.375
87.375
86.375
85.4375
84.5625
83.9375
83.75
84.125
85.0625
86.3125
87.6875
89.125
90.4375
91.5
92.125
92.4375
92.5625
92.4375
92.125
91.625
91
90.125
89
87.75
86.4375
85.1875
84.0625
83
82.0625
81.125
80.25
79.4375
78.75
78.125
77.5625
77.0625
76.6875
76.3125
76.0625
75.8125
75.625
75.4375
75.25
75.0625
74.9375
74.8125
74.5
74.125
73.75
73.625
74.3125
76.6875
81.625
89.6875
100
110.75
119.8125
125.875
128.9375
129.8125
129.3125
128.1875
126.25
123.5
119.6875
115.125
110.1875
105.4375
101.375
98.125
95.8125
94.25
93.125
92.1875
91.1875
90.1875
89.1875
88.3125
87.6875
87.5
87.8125
88.6875
89.875
91.3125
92.625
93.6875
94.375
94.8125
95
95.0625
94.9375
94.6875
94.25
93.5625
92.625
91.5
90.3125
89.0625
87.875
86.75
85.75
84.8125
83.875
83.0625
82.3125
81.625
81
80.5
80
79.625
79.3125
79
78.75
78.5625
78.375
78.25
78.125
77.9375
77.75
77.375
76.875
76.4375
76.5625
77.9375
81.75
88.75
98.6875
110.125
120.6875
128.625
133.25
135.0625
135.0625
134
132.1875
129.5
125.875
121.375
116.5
111.8125
107.8125
104.8125
102.8125
101.625
100.875
100.3125
99.6875
98.9375
97.9375
96.8125
95.625
94.5625
93.75
93.4375
93.6875
94.375
95.3125
96.25
97
97.5
97.8125
97.9375
97.9375
97.875
97.5625
97.125
96.4375
95.5625
94.5
93.375
92.125
90.9375
89.75
88.6875
87.6875
86.75
85.875
85.0625
84.3125
83.625
83.0625
82.5625
82.125
81.75
81.375
81
80.625
80.25
79.9375
79.625
79.375
79.125
78.75
78.3125
77.9375
77.75
78.5
81.1875
86.8125
95.5625
106.5
117.4375
126.375
132.1875
134.9375
135.4375
134.625
132.875
130.25
126.75
122.375
117.625
113
109
105.9375
103.875
102.625
101.8125
101.1875
100.5
99.625
98.625
97.4375
96.125
94.875
93.8125
93.1875
93.125
93.5
94.1875
94.9375
95.625
96.125
96.4375
96.625
96.6875
96.625
96.4375
96.0625
95.5
94.75
93.75
92.625
91.4375
90.25
89.125
88.0625
87
86.0625
85.25
84.4375
83.6875
83
82.4375
82
81.625
81.3125
81
80.6875
80.375
80.0625
79.8125
79.5625
79.3125
79.0625
78.75
78.375
77.875
77.3125
77.0625
77.5625
79.6875
84.375
91.9375
101.75
112
120.75
126.6875
129.625
130.375
129.6875
128.25
126
122.9375
118.875
114.1875
109.25
104.625
100.6875
97.5625
95.3125
93.6875
92.4375
91.375
90.5
89.5625
88.6875
88
87.5625
87.5625
88.125
89.125
90.3125
91.5625
92.625
93.4375
93.9375
94.125
94.125
93.9375
93.625
93.1875
92.5625
91.75
90.75
89.5625
88.375
87.1875
86
85
84.0625
83.125
82.3125
81.5625
80.875
80.25
79.6875
79.1875
78.75
78.4375
78.125
77.875
77.6875
77.4375
77.25
77.0625
76.875
76.6875
76.4375
76.0625
75.5625
75.0625
74.9375
75.625
78.0625
83.0625
90.875
100.6875
110.6875
119
124.5
127.1875
127.8125
127.25
125.9375
124.0625
121.4375
117.75
112.875
107.5625
102.625
98.4375
95.1875
92.75
91
89.6875
88.5625
87.625
86.625
85.6875
84.9375
84.5
84.5625
85.25
86.4375
87.9375
89.4375
90.8125
91.875
92.5
92.8125
92.875
92.8125
92.5625
92.1875
91.5625
90.75
89.6875
88.4375
87.1875
85.8125
84.5625
83.4375
82.4375
81.5
80.75
80
79.375
78.8125
78.25
77.75
77.3125
77
76.6875
76.5
76.25
76.0625
75.875
75.75
75.625
75.4375
75.125
74.6875
74.1875
73.875
74.0625
75.5625
79.3125
86
95.375
106.0625
116
123.4375
127.6875
129.3125
129.375
128.4375
126.875
124.5
121.125
116.875
112.125
107.375
103.0625
99.5625
97
95.125
93.8125
92.75
91.8125
90.8125
89.8125
88.875
88.0625
87.5625
87.5625
88.1875
89.1875
90.5
91.875
93
93.875
94.4375
94.6875
94.75
94.6875
94.5
94.125
93.625
92.875
91.9375
90.8125
89.5625
88.3125
87.125
86.0625
85.125
84.25
83.4375
82.6875
82
81.375
80.8125
80.375
80
79.625
79.3125
79
78.75
78.5625
78.4375
78.25
78.125
77.9375
77.625
77.25
76.8125
76.5
77
79.1875
84.125
92.25
102.875
114.125
